
Study name: Static 1(-Default-)
Plot type: Static nodal stress Stress1
18:23, Sunday, February 15, 2026
95, 94,1.9062E+07  ,
96, 95,1.906E+07   ,
97, 96,1.9067E+07  ,
98, 97,1.9069E+07  ,
99, 98,1.9064E+07  ,
100, 99,1.9063E+07  ,
101, 100,1.9063E+07  ,
102, 101,1.9062E+07  ,
103, 102,1.9063E+07  ,
104, 103,1.9062E+07  ,
105, 104,1.9061E+07  ,
106, 105,1.9057E+07  ,
107, 106,1.9058E+07  ,
108, 107,1.9061E+07  ,
109, 108,1.9059E+07  ,
110, 109,1.906E+07   ,
111, 110,1.9058E+07  ,
112, 111,1.9061E+07  ,
113, 112,1.9059E+07  ,
114, 113,1.9059E+07  ,
115, 114,1.9056E+07  ,
116, 115,1.9057E+07  ,
117, 116,1.9055E+07  ,
118, 117,1.9062E+07  ,
119, 118,1.9058E+07  ,
120, 119,1.9056E+07  ,
121, 120,1.9055E+07  ,
122, 121,1.9061E+07  ,
123, 122,1.9057E+07  ,
124, 123,1.9062E+07  ,
125, 124,1.9062E+07  ,
126, 125,1.906E+07   ,
127, 126,1.9061E+07  ,
128, 127,1.9064E+07  ,
129, 128,1.9063E+07  ,
130, 129,1.9064E+07  ,
131, 130,1.9073E+07  ,
132, 131,1.9067E+07  ,
133, 132,1.9066E+07  ,
134, 133,1.9072E+07  ,
135, 134,1.9075E+07  ,
136, 135,1.9075E+07  ,
137, 136,1.9077E+07  ,
138, 137,1.9078E+07  ,
139, 138,1.9079E+07  ,
140, 139,1.9086E+07  ,
141, 140,1.909E+07   ,
142, 141,1.9092E+07  ,
143, 142,1.9092E+07  ,
144, 143,1.9102E+07  ,
145, 144,1.9103E+07  ,
146, 145,1.9106E+07  ,
147, 146,1.9115E+07  ,
148, 147,1.912E+07   ,
149, 148,1.9128E+07  ,
150, 149,1.9134E+07  ,
151, 150,1.9139E+07  ,
152, 151,1.9148E+07  ,
153, 152,1.9162E+07  ,
154, 153,1.917E+07   ,
155, 154,1.9178E+07  ,
156, 155,1.9192E+07  ,
157, 156,1.9209E+07  ,
158, 157,1.9227E+07  ,
159, 158,1.9244E+07  ,
160, 159,1.9253E+07  ,
161, 160,1.9274E+07  ,
162, 161,1.9305E+07  ,
163, 162,1.9318E+07  ,
164, 163,1.9359E+07  ,
165, 164,1.9373E+07  ,
166, 165,1.9407E+07  ,
167, 166,1.9439E+07  ,
168, 167,1.9474E+07  ,
169, 168,1.9513E+07  ,
170, 169,1.9558E+07  ,
171, 170,1.9599E+07  ,
172, 171,1.9652E+07  ,
173, 172,1.9696E+07  ,
174, 173,1.9762E+07  ,
175, 174,1.9811E+07  ,
176, 175,1.9881E+07  ,
177, 176,1.9947E+07  ,
178, 177,2.0019E+07  ,
179, 178,2.009E+07   ,
180, 179,2.0176E+07  ,
181, 180,2.0254E+07  ,
182, 181,2.0333E+07  ,
183, 182,2.0415E+07  ,
184, 183,2.0502E+07  ,
185, 184,2.0578E+07  ,
186, 185,2.0651E+07  ,
187, 186,2.0722E+07  ,
188, 187,2.0782E+07  ,
189, 188,2.0837E+07  ,
190, 189,2.0865E+07  ,
191, 190,2.0879E+07  ,
192, 191,2.0874E+07  ,
193, 192,2.0839E+07  ,
194, 193,2.0773E+07  ,
195, 194,2.069E+07   ,
196, 195,2.0567E+07  ,
197, 196,2.0426E+07  ,
198, 197,2.0189E+07  ,
199, 198,1.9744E+07  ,
200, 199,1.7704E+07  ,
201, 200,1.4394E+07  ,
202, 201,1.2521E+07  ,
203, 202,2.6882E+07  ,
204, 203,7.686E+07   ,
205, 204,1.5496E+08  ,
206, 205,2.3698E+08  ,
207, 206,2.7881E+08  ,
208, 207,2.8371E+08  ,
209, 208,2.684E+08   ,
210, 209,2.5023E+08  ,
211, 210,2.3552E+08  ,
212, 211,2.2087E+08  ,
213, 212,2.0626E+08  ,
214, 213,1.9311E+08  ,
215, 214,1.7964E+08  ,
216, 215,1.6606E+08  ,
217, 216,1.5166E+08  ,
218, 217,1.3796E+08  ,
219, 218,1.2584E+08  ,
220, 219,1.123E+08   ,
221, 220,1.0024E+08  ,
222, 221,8.6205E+07  ,
223, 222,7.4233E+07  ,
224, 223,6.1664E+07  ,
225, 224,4.8812E+07  ,
226, 225,3.6394E+07  ,
227, 226,2.3581E+07  ,
228, 227,1.1017E+07  ,
229, 228,4.3529E+06  ,
230, 229,1.4912E+07  ,
231, 230,2.8418E+07  ,
232, 231,3.9523E+07  ,
233, 232,5.241E+07   ,
234, 233,6.4818E+07  ,
235, 234,7.8915E+07  ,
236, 235,9.1279E+07  ,
237, 236,1.053E+08   ,
238, 237,1.1743E+08  ,
239, 238,1.3147E+08  ,
240, 239,1.4352E+08  ,
241, 240,1.59E+08    ,
242, 241,1.709E+08   ,
243, 242,1.8603E+08  ,
244, 243,2.0051E+08  ,
245, 244,2.1568E+08  ,
246, 245,2.3171E+08  ,
247, 246,2.4779E+08  ,
248, 247,2.6194E+08  ,
249, 248,2.5961E+08  ,
250, 249,2.0786E+08  ,
251, 250,1.1282E+08  ,
252, 251,2.5377E+07  ,
253, 252,1.5383E+07  ,
254, 253,1.8982E+07  ,
255, 254,1.9784E+07  ,
256, 255,1.6482E+08  ,
257, 256,1.9049E+07  ,
258, 257,1.9312E+07  ,
259, 258,1.9318E+08  ,
260, 259,1.9057E+07  ,
261, 260,1.9726E+07  ,
262, 261,1.9057E+07  ,
263, 262,1.9057E+07  ,
264, 263,1.8556E+07  ,
265, 264,1.4486E+08  ,
266, 265,1.906E+07   ,
267, 266,8.7688E+06  ,
268, 267,1.9075E+07  ,
269, 268,1.9074E+07  ,
270, 269,1.8046E+07  ,
271, 270,1.3799E+08  ,
272, 271,1.0878E+07  ,
273, 272,1.2404E+08  ,
274, 273,1.1143E+08  ,
275, 274,1.9058E+07  ,
276, 275,6.6293E+07  ,
277, 276,1.9134E+07  ,
278, 277,1.264E+07   ,
279, 278,1.906E+07   ,
280, 279,1.9095E+07  ,
281, 280,1.9117E+07  ,
282, 281,1.849E+07   ,
283, 282,1.9059E+07  ,
284, 283,1.8921E+07  ,
285, 284,2.6247E+08  ,
286, 285,1.9072E+07  ,
287, 286,1.9155E+07  ,
288, 287,1.9065E+07  ,
289, 288,2.0631E+07  ,
290, 289,1.9144E+07  ,
291, 290,1.9171E+07  ,
292, 291,1.9061E+07  ,
293, 292,9.893E+06   ,
294, 293,1.9974E+07  ,
295, 294,2.0756E+08  ,
296, 295,5.2812E+07  ,
297, 296,1.9078E+07  ,
298, 297,1.909E+07   ,
299, 298,2.086E+07   ,
300, 299,1.9537E+07  ,
301, 300,1.9458E+07  ,
302, 301,1.8331E+07  ,
303, 302,1.8417E+07  ,
304, 303,8.4895E+07  ,
305, 304,1.9168E+07  ,
306, 305,2.054E+07   ,
307, 306,2.3961E+08  ,
308, 307,1.9062E+07  ,
309, 308,1.9059E+07  ,
310, 309,1.906E+07   ,
311, 310,1.9064E+07  ,
312, 311,1.1338E+07  ,
313, 312,3.8354E+07  ,
314, 313,1.8839E+07  ,
315, 314,1.9079E+07  ,
316, 315,5.9248E+06  ,
317, 316,1.7222E+07  ,
318, 317,3.9698E+07  ,
319, 318,2.0053E+07  ,
320, 319,1.7206E+07  ,
321, 320,2.2335E+08  ,
322, 321,1.7373E+07  ,
323, 322,2.6382E+08  ,
324, 323,1.9136E+07  ,
325, 324,2.7724E+08  ,
326, 325,1.9423E+07  ,
327, 326,1.9361E+07  ,
328, 327,1.0374E+07  ,
329, 328,1.9062E+07  ,
330, 329,1.9061E+07  ,
331, 330,1.9125E+07  ,
332, 331,1.9338E+07  ,
333, 332,1.9287E+07  ,
334, 333,1.9576E+07  ,
335, 334,1.9083E+07  ,
336, 335,4.8015E+07  ,
337, 336,3.949E+07   ,
338, 337,1.8757E+07  ,
339, 338,2.087E+07   ,
340, 339,1.8247E+07  ,
341, 340,1.9265E+07  ,
342, 341,4.4544E+07  ,
343, 342,1.9493E+07  ,
344, 343,1.9063E+07  ,
345, 344,1.9214E+07  ,
346, 345,1.9067E+07  ,
347, 346,2.9822E+07  ,
348, 347,1.9056E+07  ,
349, 348,3.1098E+07  ,
350, 349,7.8706E+07  ,
351, 350,4.8453E+07  ,
352, 351,1.8802E+07  ,
353, 352,2.0494E+07  ,
354, 353,1.8717E+07  ,
355, 354,1.9065E+07  ,
356, 355,5.8475E+07  ,
357, 356,1.9109E+07  ,
358, 357,1.9063E+07  ,
359, 358,1.179E+07   ,
360, 359,1.9993E+08  ,
361, 360,1.887E+07   ,
362, 361,1.9911E+07  ,
363, 362,2.022E+07   ,
364, 363,1.9627E+07  ,
365, 364,1.9057E+07  ,
366, 365,1.447E+07   ,
367, 366,1.9027E+07  ,
368, 367,1.9105E+07  ,
369, 368,1.8828E+07  ,
370, 369,5.2569E+07  ,
371, 370,1.5862E+08  ,
372, 371,2.3719E+08  ,
373, 372,3.4E+07     ,
374, 373,2.2885E+08  ,
375, 374,1.5734E+07  ,
376, 375,4.8294E+07  ,
377, 376,1.6617E+07  ,
378, 377,7.4647E+06  ,
379, 378,7.8659E+06  ,
380, 379,4.8436E+07  ,
381, 380,1.0665E+08  ,
382, 381,1.3416E+07  ,
383, 382,1.9063E+07  ,
384, 383,1.9064E+07  ,
385, 384,1.5095E+07  ,
386, 385,1.7026E+07  ,
387, 386,1.9002E+07  ,
388, 387,1.9056E+07  ,
389, 388,1.9063E+07  ,
390, 389,1.9057E+07  ,
391, 390,2.0613E+07  ,
392, 391,1.9982E+07  ,
393, 392,1.9069E+07  ,
394, 393,1.3184E+08  ,
395, 394,1.9053E+07  ,
396, 395,4.6262E+07  ,
397, 396,4.2472E+07  ,
398, 397,9.3559E+06  ,
399, 398,1.9059E+07  ,
400, 399,1.906E+07   ,
401, 400,2.5926E+08  ,
402, 401,3.8244E+07  ,
403, 402,1.8897E+07  ,
404, 403,5.7775E+07  ,
405, 404,1.8958E+07  ,
406, 405,8.3416E+06  ,
407, 406,2.0687E+07  ,
408, 407,2.8543E+08  ,
409, 408,1.8987E+07  ,
410, 409,1.5921E+07  ,
411, 410,1.1862E+08  ,
412, 411,1.9053E+07  ,
413, 412,2.1321E+08  ,
414, 413,1.9091E+07  ,
415, 414,1.9092E+07  ,
416, 415,1.9058E+07  ,
417, 416,1.9057E+07  ,
418, 417,8.8462E+06  ,
419, 418,1.8938E+07  ,
420, 419,1.9058E+07  ,
421, 420,2.1611E+07  ,
422, 421,1.9237E+07  ,
423, 422,1.9065E+07  ,
424, 423,1.2557E+07  ,
425, 424,1.5661E+07  ,
426, 425,1.9056E+07  ,
427, 426,4.1601E+07  ,
428, 427,1.5907E+08  ,
429, 428,8.0444E+07  ,
430, 429,9.8005E+07  ,
431, 430,1.9058E+07  ,
432, 431,1.8585E+08  ,
433, 432,1.7273E+08  ,
434, 433,1.9069E+07  ,
435, 434,6.7497E+07  ,
436, 435,5.5393E+07  ,
437, 436,2.418E+08   ,
438, 437,2.0373E+07  ,
439, 438,1.6407E+07  ,
440, 439,2.5783E+08  ,
441, 440,9.3313E+07  ,
442, 441,1.9058E+07  ,
443, 442,1.867E+07   ,
444, 443,1.3039E+07  ,
445, 444,1.7877E+08  ,
446, 445,1.9059E+07  ,
447, 446,1.9055E+07  ,
448, 447,1.6174E+07  ,
449, 448,1.3321E+07  ,
450, 449,1.9057E+07  ,
451, 450,2.0812E+07  ,
452, 451,2.0852E+07  ,
453, 452,1.9015E+07  ,
454, 453,7.2528E+06  ,
455, 454,1.9665E+08  ,
456, 455,7.2178E+07  ,
457, 456,2.0458E+07  ,
458, 457,2.3317E+07  ,
459, 458,1.9206E+07  ,
460, 459,1.9104E+07  ,
461, 460,1.6832E+07  ,
462, 461,2.0734E+07  ,
463, 462,2.0752E+07  ,
464, 463,1.7364E+07  ,
465, 464,1.7675E+07  ,
466, 465,1.7534E+07  ,
467, 466,1.7806E+07  ,
468, 467,1.9044E+07  ,
469, 468,1.9019E+07  ,
470, 469,3.9407E+07  ,
471, 470,6.5297E+06  ,
472, 471,1.4792E+07  ,
473, 472,2.029E+07   ,
474, 473,1.2217E+07  ,
475, 474,1.1215E+08  ,
476, 475,1.904E+07   ,
477, 476,2.0878E+07  ,
478, 477,1.0587E+07  ,
479, 478,1.4136E+07  ,
480, 479,7.2646E+06  ,
481, 480,7.0136E+07  ,
482, 481,4.4832E+07  ,
483, 482,4.161E+07   ,
484, 483,1.5129E+08  ,
485, 484,2.0805E+07  ,
486, 485,1.3785E+07  ,
487, 486,1.9848E+07  ,
488, 487,2.0132E+07  ,
489, 488,1.9075E+07  ,
490, 489,9.3555E+06  ,
491, 490,1.861E+07   ,
492, 491,1.939E+07   ,
493, 492,1.9068E+07  ,
494, 493,7.7521E+06  ,
495, 494,1.8159E+07  ,
496, 495,1.9674E+07  ,
497, 496,2.0332E+07  ,
498, 497,1.9183E+07  ,
499, 498,1.7936E+07  ,
500, 499,1.9247E+07  ,
501, 500,1.9062E+07  ,
502, 501,1.64E+07    ,
