
Study name: Static 1(-Default-)
Plot type: Static nodal stress Stress1
18:51, Sunday, February 15, 2026
95, 94,1.9017E+07  ,
96, 95,1.9015E+07  ,
97, 96,1.9023E+07  ,
98, 97,1.9026E+07  ,
99, 98,1.9023E+07  ,
100, 99,1.9023E+07  ,
101, 100,1.9025E+07  ,
102, 101,1.9026E+07  ,
103, 102,1.9029E+07  ,
104, 103,1.9029E+07  ,
105, 104,1.903E+07   ,
106, 105,1.9029E+07  ,
107, 106,1.9031E+07  ,
108, 107,1.9036E+07  ,
109, 108,1.9036E+07  ,
110, 109,1.9039E+07  ,
111, 110,1.9039E+07  ,
112, 111,1.9043E+07  ,
113, 112,1.9042E+07  ,
114, 113,1.9044E+07  ,
115, 114,1.9042E+07  ,
116, 115,1.9044E+07  ,
117, 116,1.9044E+07  ,
118, 117,1.9052E+07  ,
119, 118,1.9048E+07  ,
120, 119,1.9047E+07  ,
121, 120,1.9048E+07  ,
122, 121,1.9054E+07  ,
123, 122,1.9051E+07  ,
124, 123,1.9056E+07  ,
125, 124,1.9058E+07  ,
126, 125,1.9056E+07  ,
127, 126,1.9058E+07  ,
128, 127,1.9061E+07  ,
129, 128,1.906E+07   ,
130, 129,1.9061E+07  ,
131, 130,1.9071E+07  ,
132, 131,1.9065E+07  ,
133, 132,1.9064E+07  ,
134, 133,1.9071E+07  ,
135, 134,1.9074E+07  ,
136, 135,1.9074E+07  ,
137, 136,1.9076E+07  ,
138, 137,1.9077E+07  ,
139, 138,1.9079E+07  ,
140, 139,1.9085E+07  ,
141, 140,1.9089E+07  ,
142, 141,1.9091E+07  ,
143, 142,1.9092E+07  ,
144, 143,1.9102E+07  ,
145, 144,1.9103E+07  ,
146, 145,1.9106E+07  ,
147, 146,1.9115E+07  ,
148, 147,1.912E+07   ,
149, 148,1.9128E+07  ,
150, 149,1.9134E+07  ,
151, 150,1.9139E+07  ,
152, 151,1.9149E+07  ,
153, 152,1.9162E+07  ,
154, 153,1.917E+07   ,
155, 154,1.9178E+07  ,
156, 155,1.9192E+07  ,
157, 156,1.9209E+07  ,
158, 157,1.9228E+07  ,
159, 158,1.9244E+07  ,
160, 159,1.9254E+07  ,
161, 160,1.9274E+07  ,
162, 161,1.9305E+07  ,
163, 162,1.9319E+07  ,
164, 163,1.9372E+07  ,
165, 164,1.9369E+07  ,
166, 165,1.9407E+07  ,
167, 166,1.9439E+07  ,
168, 167,1.9474E+07  ,
169, 168,1.9513E+07  ,
170, 169,1.9558E+07  ,
171, 170,1.9599E+07  ,
172, 171,1.9652E+07  ,
173, 172,1.9697E+07  ,
174, 173,1.9762E+07  ,
175, 174,1.9811E+07  ,
176, 175,1.9881E+07  ,
177, 176,1.9947E+07  ,
178, 177,2.0018E+07  ,
179, 178,2.009E+07   ,
180, 179,2.0176E+07  ,
181, 180,2.0254E+07  ,
182, 181,2.0333E+07  ,
183, 182,2.0415E+07  ,
184, 183,2.0502E+07  ,
185, 184,2.0578E+07  ,
186, 185,2.0651E+07  ,
187, 186,2.0722E+07  ,
188, 187,2.0782E+07  ,
189, 188,2.0837E+07  ,
190, 189,2.0865E+07  ,
191, 190,2.0879E+07  ,
192, 191,2.0874E+07  ,
193, 192,2.0839E+07  ,
194, 193,2.0773E+07  ,
195, 194,2.069E+07   ,
196, 195,2.0567E+07  ,
197, 196,2.0426E+07  ,
198, 197,2.019E+07   ,
199, 198,1.9744E+07  ,
200, 199,1.7704E+07  ,
201, 200,1.4394E+07  ,
202, 201,1.2521E+07  ,
203, 202,2.6882E+07  ,
204, 203,7.6859E+07  ,
205, 204,1.5496E+08  ,
206, 205,2.3699E+08  ,
207, 206,2.7881E+08  ,
208, 207,2.8371E+08  ,
209, 208,2.684E+08   ,
210, 209,2.5023E+08  ,
211, 210,2.3552E+08  ,
212, 211,2.2087E+08  ,
213, 212,2.0626E+08  ,
214, 213,1.9311E+08  ,
215, 214,1.7964E+08  ,
216, 215,1.6606E+08  ,
217, 216,1.5166E+08  ,
218, 217,1.3796E+08  ,
219, 218,1.2584E+08  ,
220, 219,1.123E+08   ,
221, 220,1.0025E+08  ,
222, 221,8.6206E+07  ,
223, 222,7.4234E+07  ,
224, 223,6.1664E+07  ,
225, 224,4.8812E+07  ,
226, 225,3.6394E+07  ,
227, 226,2.3581E+07  ,
228, 227,1.1017E+07  ,
229, 228,4.3532E+06  ,
230, 229,1.4912E+07  ,
231, 230,2.8419E+07  ,
232, 231,3.9523E+07  ,
233, 232,5.241E+07   ,
234, 233,6.4818E+07  ,
235, 234,7.8915E+07  ,
236, 235,9.1279E+07  ,
237, 236,1.053E+08   ,
238, 237,1.1743E+08  ,
239, 238,1.3147E+08  ,
240, 239,1.4352E+08  ,
241, 240,1.59E+08    ,
242, 241,1.709E+08   ,
243, 242,1.8603E+08  ,
244, 243,2.0051E+08  ,
245, 244,2.1568E+08  ,
246, 245,2.3171E+08  ,
247, 246,2.4779E+08  ,
248, 247,2.6194E+08  ,
249, 248,2.5961E+08  ,
250, 249,2.0786E+08  ,
251, 250,1.1282E+08  ,
252, 251,2.5387E+07  ,
253, 252,2.2653E+07  ,
254, 253,1.9059E+07  ,
255, 254,1.9784E+07  ,
256, 255,1.6483E+08  ,
257, 256,1.9017E+07  ,
258, 257,1.9311E+07  ,
259, 258,1.9318E+08  ,
260, 259,1.905E+07   ,
261, 260,1.9727E+07  ,
262, 261,1.9045E+07  ,
263, 262,1.9044E+07  ,
264, 263,1.9369E+07  ,
265, 264,1.4486E+08  ,
266, 265,1.905E+07   ,
267, 266,4.5506E+07  ,
268, 267,1.9074E+07  ,
269, 268,1.9073E+07  ,
270, 269,1.9813E+07  ,
271, 270,1.3799E+08  ,
272, 271,2.9119E+07  ,
273, 272,1.2404E+08  ,
274, 273,1.1143E+08  ,
275, 274,1.903E+07   ,
276, 275,1.0478E+07  ,
277, 276,1.9134E+07  ,
278, 277,2.6323E+07  ,
279, 278,1.9038E+07  ,
280, 279,1.9095E+07  ,
281, 280,1.9117E+07  ,
282, 281,1.9427E+07  ,
283, 282,1.9052E+07  ,
284, 283,1.9091E+07  ,
285, 284,2.6247E+08  ,
286, 285,1.907E+07   ,
287, 286,1.9155E+07  ,
288, 287,1.902E+07   ,
289, 288,2.0631E+07  ,
290, 289,1.9144E+07  ,
291, 290,1.9171E+07  ,
292, 291,1.9042E+07  ,
293, 292,3.09E+07    ,
294, 293,1.9974E+07  ,
295, 294,2.0756E+08  ,
296, 295,1.9611E+06  ,
297, 296,1.9077E+07  ,
298, 297,1.909E+07   ,
299, 298,2.086E+07   ,
300, 299,1.9537E+07  ,
301, 300,1.9458E+07  ,
302, 301,1.955E+07   ,
303, 302,1.9486E+07  ,
304, 303,8.4895E+07  ,
305, 304,1.9168E+07  ,
306, 305,2.054E+07   ,
307, 306,2.3961E+08  ,
308, 307,1.9036E+07  ,
309, 308,1.9039E+07  ,
310, 309,1.902E+07   ,
311, 310,1.9025E+07  ,
312, 311,2.8345E+07  ,
313, 312,1.6604E+06  ,
314, 313,1.9151E+07  ,
315, 314,1.9078E+07  ,
316, 315,5.9247E+06  ,
317, 316,1.7222E+07  ,
318, 317,5.4074E+07  ,
319, 318,2.0054E+07  ,
320, 319,2.0636E+07  ,
321, 320,2.2336E+08  ,
322, 321,5.3242E+07  ,
323, 322,2.6382E+08  ,
324, 323,1.9136E+07  ,
325, 324,2.7724E+08  ,
326, 325,1.9423E+07  ,
327, 326,1.9359E+07  ,
328, 327,2.998E+07   ,
329, 328,1.9025E+07  ,
330, 329,1.9055E+07  ,
331, 330,1.9125E+07  ,
332, 331,1.9348E+07  ,
333, 332,1.9287E+07  ,
334, 333,1.9576E+07  ,
335, 334,1.9083E+07  ,
336, 335,5.3762E+07  ,
337, 336,2.3292E+06  ,
338, 337,1.9199E+07  ,
339, 338,2.087E+07   ,
340, 339,1.9632E+07  ,
341, 340,1.9265E+07  ,
342, 341,8.7365E+05  ,
343, 342,1.9493E+07  ,
344, 343,1.9031E+07  ,
345, 344,1.9214E+07  ,
346, 345,1.9066E+07  ,
347, 346,2.9822E+07  ,
348, 347,1.9042E+07  ,
349, 348,5.4945E+07  ,
350, 349,1.2287E+07  ,
351, 350,5.175E+06   ,
352, 351,1.9175E+07  ,
353, 352,2.0494E+07  ,
354, 353,1.9237E+07  ,
355, 354,1.9063E+07  ,
356, 355,5.8475E+07  ,
357, 356,1.911E+07   ,
358, 357,1.906E+07   ,
359, 358,2.7612E+07  ,
360, 359,1.9993E+08  ,
361, 360,1.9129E+07  ,
362, 361,1.9911E+07  ,
363, 362,2.022E+07   ,
364, 363,1.9627E+07  ,
365, 364,1.9046E+07  ,
366, 365,2.3799E+07  ,
367, 366,1.9018E+07  ,
368, 367,1.9105E+07  ,
369, 368,1.8828E+07  ,
370, 369,6.6885E+06  ,
371, 370,1.5862E+08  ,
372, 371,2.3718E+08  ,
373, 372,3.4001E+07  ,
374, 373,2.2885E+08  ,
375, 374,1.5734E+07  ,
376, 375,4.8295E+07  ,
377, 376,2.1237E+07  ,
378, 377,3.7248E+07  ,
379, 378,3.569E+07   ,
380, 379,1.4075E+06  ,
381, 380,1.0665E+08  ,
382, 381,2.5207E+07  ,
383, 382,1.9058E+07  ,
384, 383,1.9031E+07  ,
385, 384,2.301E+07   ,
386, 385,2.0824E+07  ,
387, 386,1.9036E+07  ,
388, 387,1.9026E+07  ,
389, 388,1.9058E+07  ,
390, 389,1.9053E+07  ,
391, 390,2.0613E+07  ,
392, 391,1.9982E+07  ,
393, 392,1.9026E+07  ,
394, 393,1.3184E+08  ,
395, 394,1.9017E+07  ,
396, 395,4.6262E+07  ,
397, 396,4.2472E+07  ,
398, 397,9.3556E+06  ,
399, 398,1.9014E+07  ,
400, 399,1.9015E+07  ,
401, 400,2.5926E+08  ,
402, 401,1.0589E+06  ,
403, 402,1.9109E+07  ,
404, 403,8.5303E+06  ,
405, 404,1.9061E+07  ,
406, 405,3.43E+07    ,
407, 406,2.0687E+07  ,
408, 407,2.8543E+08  ,
409, 408,1.9041E+07  ,
410, 409,2.2025E+07  ,
411, 410,1.1862E+08  ,
412, 411,1.9013E+07  ,
413, 412,2.1321E+08  ,
414, 413,1.909E+07   ,
415, 414,1.9092E+07  ,
416, 415,1.9034E+07  ,
417, 416,1.9013E+07  ,
418, 417,3.306E+07   ,
419, 418,1.9073E+07  ,
420, 419,1.9056E+07  ,
421, 420,2.1611E+07  ,
422, 421,1.9237E+07  ,
423, 422,1.9062E+07  ,
424, 423,1.2557E+07  ,
425, 424,2.2324E+07  ,
426, 425,1.9011E+07  ,
427, 426,4.5773E+05  ,
428, 427,1.5907E+08  ,
429, 428,8.0444E+07  ,
430, 429,9.8005E+07  ,
431, 430,1.9041E+07  ,
432, 431,1.8585E+08  ,
433, 432,1.7273E+08  ,
434, 433,1.9067E+07  ,
435, 434,6.7497E+07  ,
436, 435,5.5393E+07  ,
437, 436,2.418E+08   ,
438, 437,2.0373E+07  ,
439, 438,2.1484E+07  ,
440, 439,2.5783E+08  ,
441, 440,9.3317E+07  ,
442, 441,1.9042E+07  ,
443, 442,1.9277E+07  ,
444, 443,2.5748E+07  ,
445, 444,1.7877E+08  ,
446, 445,1.9017E+07  ,
447, 446,1.9046E+07  ,
448, 447,2.1749E+07  ,
449, 448,5.068E+07   ,
450, 449,1.9049E+07  ,
451, 450,2.0812E+07  ,
452, 451,2.0852E+07  ,
453, 452,1.9032E+07  ,
454, 453,3.8965E+07  ,
455, 454,1.9665E+08  ,
456, 455,7.2177E+07  ,
457, 456,2.0458E+07  ,
458, 457,5.48E+07    ,
459, 458,1.9206E+07  ,
460, 459,1.9104E+07  ,
461, 460,2.1024E+07  ,
462, 461,2.0735E+07  ,
463, 462,2.0752E+07  ,
464, 463,2.0453E+07  ,
465, 464,2.0166E+07  ,
466, 465,2.0312E+07  ,
467, 466,2.0035E+07  ,
468, 467,1.9019E+07  ,
469, 468,1.9022E+07  ,
470, 469,5.5705E+05  ,
471, 470,6.5289E+06  ,
472, 471,2.3387E+07  ,
473, 472,2.029E+07   ,
474, 473,2.6939E+07  ,
475, 474,1.1214E+08  ,
476, 475,1.9023E+07  ,
477, 476,2.0878E+07  ,
478, 477,4.8081E+07  ,
479, 478,2.4236E+07  ,
480, 479,4.0962E+07  ,
481, 480,7.0135E+07  ,
482, 481,4.0122E+06  ,
483, 482,3.0997E+06  ,
484, 483,1.5129E+08  ,
485, 484,2.0804E+07  ,
486, 485,2.4704E+07  ,
487, 486,1.9848E+07  ,
488, 487,2.0132E+07  ,
489, 488,1.9074E+07  ,
490, 489,3.1938E+07  ,
491, 490,1.9315E+07  ,
492, 491,1.939E+07   ,
493, 492,1.9026E+07  ,
494, 493,4.3072E+07  ,
495, 494,1.9725E+07  ,
496, 495,1.9674E+07  ,
497, 496,2.0333E+07  ,
498, 497,1.9184E+07  ,
499, 498,1.9924E+07  ,
500, 499,1.9247E+07  ,
501, 500,1.9026E+07  ,
502, 501,1.64E+07    ,
